Datetime,open,high,low,close,Volume
2013-05-29 00:00:00+05:30,25.05,25.17,25.05,25.14,3307200
2013-05-30 00:00:00+05:30,25.2,25.53,25.19,25.48,5556200
2013-05-31 00:00:00+05:30,25.5,25.83,25.5,25.76,8188000
2013-06-03 00:00:00+05:30,25.59,25.67,25.36,25.58,3946200
2013-06-04 00:00:00+05:30,25.66,25.81,25.61,25.67,6631100
2013-06-05 00:00:00+05:30,25.75,25.75,25.58,25.61,3641400
2013-06-06 00:00:00+05:30,26.18,26.18,25.9,26.0,7791500
2013-06-07 00:00:00+05:30,26.16,26.32,26.0,26.26,5886300
2013-06-10 00:00:00+05:30,26.01,26.15,25.98,26.08,4656900
2013-06-11 00:00:00+05:30,26.26,26.56,25.98,26.06,9782300
2013-06-12 00:00:00+05:30,26.06,26.19,26.04,26.07,4668400
2013-06-13 00:00:00+05:30,26.3,26.51,26.26,26.35,8895700
2013-06-14 00:00:00+05:30,26.29,26.29,26.05,26.08,3517700
2013-06-17 00:00:00+05:30,26.3,26.45,26.21,26.31,3772100
2013-06-18 00:00:00+05:30,26.31,26.54,26.04,26.49,4418800
2013-06-19 00:00:00+05:30,26.48,26.48,26.3,26.36,4238000
2013-06-20 00:00:00+05:30,26.31,26.36,25.47,25.57,9691300
2013-06-21 00:00:00+05:30,25.45,25.52,25.31,25.37,10870300
2013-06-24 00:00:00+05:30,25.31,25.55,25.27,25.39,5956100
2013-06-25 00:00:00+05:30,25.4,25.4,25.18,25.27,7504900
2013-06-26 00:00:00+05:30,24.91,24.95,24.43,24.52,12497400
2013-06-27 00:00:00+05:30,24.61,24.88,24.52,24.58,7024300
2013-06-28 00:00:00+05:30,24.29,24.29,23.77,23.84,13770400
2013-07-01 00:00:00+05:30,24.06,24.5,24.06,24.44,5315800
2013-07-02 00:00:00+05:30,24.61,24.89,24.6,24.78,5635900
2013-07-03 00:00:00+05:30,24.72,24.91,24.6,24.84,4964800
2013-07-04 00:00:00+05:30,24.85,24.95,24.81,24.89,3837900
2013-07-05 00:00:00+05:30,24.79,24.88,24.66,24.82,3616900
2013-07-08 00:00:00+05:30,24.75,24.8,24.6,24.71,3982900
2013-07-09 00:00:00+05:30,24.8,24.98,24.77,24.86,3227000
2013-07-10 00:00:00+05:30,24.82,24.85,24.66,24.82,3163400
2013-07-11 00:00:00+05:30,25.02,25.41,25.02,25.26,5478500
2013-07-12 00:00:00+05:30,25.1,25.28,25.07,25.15,2604200
2013-07-15 00:00:00+05:30,25.15,25.48,25.15,25.31,4236900
2013-07-16 00:00:00+05:30,25.14,25.15,24.97,25.12,3048900
2013-07-17 00:00:00+05:30,25.15,25.24,25.14,25.21,3108500
2013-07-18 00:00:00+05:30,25.15,25.21,25.06,25.19,2728500
2013-07-19 00:00:00+05:30,25.22,25.51,25.22,25.31,2900400
2013-07-22 00:00:00+05:30,25.52,25.8,25.52,25.77,6351400
2013-07-23 00:00:00+05:30,26.02,26.25,26.02,26.18,6801400
2013-07-24 00:00:00+05:30,26.18,26.29,25.85,25.9,7364500
2013-07-25 00:00:00+05:30,25.75,25.75,25.5,25.54,5333100
2013-07-26 00:00:00+05:30,25.85,25.96,25.76,25.83,5046500
2013-07-29 00:00:00+05:30,26.34,26.34,25.8,26.25,5568700
2013-07-30 00:00:00+05:30,26.41,26.64,26.38,26.48,8796500
2013-07-31 00:00:00+05:30,26.76,27.01,26.66,26.74,7370900
2013-08-01 00:00:00+05:30,26.5,26.54,26.31,26.33,2581400
2013-08-02 00:00:00+05:30,26.55,26.55,25.84,25.96,3429600
2013-08-05 00:00:00+05:30,26.36,26.61,26.21,26.51,3857400
2013-08-06 00:00:00+05:30,26.35,26.51,26.13,26.45,4938900
2013-08-07 00:00:00+05:30,26.0,26.3,25.91,26.06,2327900
2013-08-08 00:00:00+05:30,26.31,26.55,26.26,26.32,3685900
2013-08-12 00:00:00+05:30,26.88,27.15,26.71,27.08,6832000
2013-08-13 00:00:00+05:30,27.26,27.75,27.26,27.66,10969600
2013-08-14 00:00:00+05:30,27.6,27.65,27.41,27.57,5894500
2013-08-16 00:00:00+05:30,28.06,28.8,27.95,28.55,14631700
2013-08-19 00:00:00+05:30,28.88,29.25,28.88,29.03,12838600
2013-08-20 00:00:00+05:30,29.21,29.42,28.43,29.08,9933600
2013-08-21 00:00:00+05:30,29.05,29.29,28.82,29.2,9472000
2013-08-22 00:00:00+05:30,29.36,29.55,29.1,29.24,10604400
2013-08-23 00:00:00+05:30,29.2,29.2,28.97,29.03,6140500
2013-08-26 00:00:00+05:30,29.33,29.54,29.21,29.43,9709200
2013-08-27 00:00:00+05:30,29.61,30.03,29.59,29.74,14431400
2013-08-28 00:00:00+05:30,30.2,30.49,29.9,30.17,22844700
2013-08-29 00:00:00+05:30,29.99,30.05,29.45,29.97,8424000
2013-08-30 00:00:00+05:30,29.85,30.01,29.05,29.12,8539100
2013-09-02 00:00:00+05:30,29.11,29.31,28.82,29.21,6108200
2013-09-03 00:00:00+05:30,29.5,30.1,29.27,29.97,8537800
2013-09-04 00:00:00+05:30,30.55,30.55,29.7,29.78,6859300
2013-09-05 00:00:00+05:30,29.39,29.39,28.92,29.25,5363000
2013-09-06 00:00:00+05:30,28.98,29.07,28.55,28.6,4384700
2013-09-10 00:00:00+05:30,28.6,28.6,28.06,28.25,5318400
2013-09-11 00:00:00+05:30,28.0,28.38,27.96,28.14,6339900
2013-09-12 00:00:00+05:30,28.1,28.3,27.9,28.14,3807600
2013-09-13 00:00:00+05:30,28.14,28.14,27.66,27.7,3435400
2013-09-16 00:00:00+05:30,27.8,27.9,27.52,27.57,2809400
2013-09-17 00:00:00+05:30,27.5,27.97,27.5,27.84,2314500
2013-09-18 00:00:00+05:30,27.74,27.74,27.38,27.53,2865300
2013-09-19 00:00:00+05:30,28.01,28.5,28.01,28.24,4367800
2013-09-20 00:00:00+05:30,28.21,28.5,28.0,28.14,1721000
2013-09-23 00:00:00+05:30,27.94,27.94,27.72,27.89,978600
2013-09-24 00:00:00+05:30,27.98,28.19,27.71,27.76,1402400
2013-09-25 00:00:00+05:30,27.81,28.1,27.81,27.92,1068100
2013-09-26 00:00:00+05:30,27.92,28.1,27.81,27.94,1094900
2013-09-27 00:00:00+05:30,27.75,28.09,27.6,28.01,1810100
2013-09-30 00:00:00+05:30,28.25,28.67,28.25,28.42,3330400
2013-10-01 00:00:00+05:30,28.4,28.4,28.03,28.08,1368500
2013-10-03 00:00:00+05:30,27.84,27.99,27.75,27.9,2060800
2013-10-04 00:00:00+05:30,28.0,28.09,27.81,27.89,1419200
2013-10-07 00:00:00+05:30,27.9,28.25,27.8,27.97,4479500
2013-10-08 00:00:00+05:30,27.97,29.13,27.97,28.72,5551500
2013-10-09 00:00:00+05:30,28.75,28.75,28.3,28.38,1076200
2013-10-10 00:00:00+05:30,28.38,28.5,28.22,28.41,1268800
2013-10-11 00:00:00+05:30,28.3,28.3,28.01,28.06,2297000
2013-10-14 00:00:00+05:30,27.85,28.45,27.85,28.32,2495600
2013-10-15 00:00:00+05:30,28.25,28.47,28.05,28.12,2474800
2013-10-17 00:00:00+05:30,28.35,28.78,28.21,28.68,4729200
2013-10-18 00:00:00+05:30,28.65,29.05,28.62,28.87,4032600
2013-10-21 00:00:00+05:30,28.7,29.2,28.7,29.08,4348800
2013-10-22 00:00:00+05:30,29.0,29.36,29.0,29.32,5302900
2013-10-23 00:00:00+05:30,29.44,29.83,29.4,29.74,5073600
2013-10-24 00:00:00+05:30,29.72,29.86,29.4,29.65,3469400
2013-10-25 00:00:00+05:30,29.66,29.9,29.62,29.75,3555000
2013-10-28 00:00:00+05:30,29.8,29.92,29.72,29.87,3472000
2013-10-29 00:00:00+05:30,29.87,29.99,29.01,29.16,4411100
2013-10-30 00:00:00+05:30,29.22,29.22,28.9,29.08,2506600
2013-10-31 00:00:00+05:30,29.05,29.05,28.58,28.66,3249300
2013-11-01 00:00:00+05:30,28.75,29.19,28.71,28.81,7420700
2013-11-03 00:00:00+05:30,28.81,29.3,28.81,28.89,3146700
2013-11-05 00:00:00+05:30,28.88,28.88,28.43,28.48,2123600
2013-11-06 00:00:00+05:30,28.52,28.8,28.32,28.77,6473900
2013-11-07 00:00:00+05:30,28.48,28.9,28.48,28.58,1551200
2013-11-08 00:00:00+05:30,28.55,28.74,28.52,28.71,1956500
2013-11-11 00:00:00+05:30,28.58,28.74,28.46,28.67,3142600
2013-11-12 00:00:00+05:30,28.79,29.07,28.51,29.04,4722600
2013-11-13 00:00:00+05:30,29.0,29.29,28.77,28.95,2732700
2013-11-14 00:00:00+05:30,28.96,29.05,28.81,28.99,2217200
2013-11-18 00:00:00+05:30,28.99,29.16,28.81,29.04,2541700
2013-11-19 00:00:00+05:30,28.85,28.97,28.72,28.88,1932300
2013-11-20 00:00:00+05:30,28.92,29.09,28.81,28.9,1394300
2013-11-21 00:00:00+05:30,28.8,28.84,28.6,28.78,2169900
2013-11-22 00:00:00+05:30,28.78,28.89,28.71,28.8,1909800
2013-11-25 00:00:00+05:30,28.8,28.8,28.37,28.4,2590300
2013-11-26 00:00:00+05:30,28.6,28.87,28.51,28.71,3394400
2013-11-27 00:00:00+05:30,28.65,28.73,28.55,28.62,1220800
2013-11-28 00:00:00+05:30,28.56,28.56,28.4,28.47,1118900
2013-11-29 00:00:00+05:30,28.47,28.8,28.4,28.76,2290900
2013-12-02 00:00:00+05:30,28.74,28.74,28.49,28.6,3841700
2013-12-03 00:00:00+05:30,28.5,28.62,28.38,28.52,2438600
2013-12-04 00:00:00+05:30,28.7,28.7,28.52,28.61,2498000
2013-12-05 00:00:00+05:30,28.7,28.89,28.6,28.67,3501000
2013-12-06 00:00:00+05:30,28.6,28.6,28.43,28.46,1036100
2013-12-09 00:00:00+05:30,28.11,28.48,27.68,28.16,2450000
2013-12-10 00:00:00+05:30,28.2,28.5,28.2,28.3,2492900
2013-12-11 00:00:00+05:30,28.45,28.59,28.37,28.4,2044900
2013-12-12 00:00:00+05:30,28.41,28.48,28.19,28.22,1404700
2013-12-13 00:00:00+05:30,28.09,28.22,28.05,28.17,2250800
2013-12-16 00:00:00+05:30,28.21,28.37,28.03,28.1,3431700
2013-12-17 00:00:00+05:30,28.15,28.25,27.91,27.96,3017600
2013-12-18 00:00:00+05:30,27.9,27.98,27.77,27.93,2631000
2013-12-19 00:00:00+05:30,27.83,27.95,27.68,27.76,3293200
2013-12-20 00:00:00+05:30,27.76,27.76,27.52,27.59,5018900
2013-12-23 00:00:00+05:30,27.68,27.75,27.5,27.63,2116400
2013-12-24 00:00:00+05:30,27.55,27.63,27.43,27.52,2786100
2013-12-26 00:00:00+05:30,27.52,27.75,27.52,27.61,1715900
2013-12-27 00:00:00+05:30,27.62,27.75,27.4,27.43,1646600
2013-12-30 00:00:00+05:30,27.45,27.55,27.21,27.25,6092600
2013-12-31 00:00:00+05:30,27.18,27.25,27.08,27.17,4776500
2014-01-01 00:00:00+05:30,27.17,27.32,27.15,27.24,4664200
2014-01-02 00:00:00+05:30,27.34,27.49,27.3,27.46,2763000
2014-01-03 00:00:00+05:30,27.51,27.7,27.51,27.65,4163200
2014-01-06 00:00:00+05:30,27.7,27.79,27.56,27.63,4487300
2014-01-07 00:00:00+05:30,27.51,27.7,27.47,27.61,2001100
2014-01-08 00:00:00+05:30,27.5,27.54,27.34,27.4,2145200
2014-01-09 00:00:00+05:30,27.4,27.49,27.29,27.43,1886400
2014-01-10 00:00:00+05:30,28.23,29.41,27.44,27.52,1174500
2014-01-13 00:00:00+05:30,27.56,27.72,27.52,27.6,2145000
2014-01-14 00:00:00+05:30,27.79,27.79,27.5,27.71,1848900
2014-01-15 00:00:00+05:30,27.58,27.73,27.48,27.53,1654200
2014-01-16 00:00:00+05:30,27.55,27.63,27.52,27.58,1493600
2014-01-17 00:00:00+05:30,27.78,27.88,27.42,27.57,1128600
2014-01-20 00:00:00+05:30,27.8,27.8,27.6,27.73,2296800
2014-01-21 00:00:00+05:30,27.7,27.75,27.6,27.68,1381400
2014-01-22 00:00:00+05:30,27.7,27.72,27.5,27.56,1367100
2014-01-23 00:00:00+05:30,27.58,27.59,27.47,27.51,2512100
2014-01-24 00:00:00+05:30,27.75,27.8,27.55,27.66,1250800
2014-01-27 00:00:00+05:30,27.5,27.95,27.5,27.84,3200500
2014-01-28 00:00:00+05:30,27.9,28.0,27.5,27.76,3095000
2014-01-29 00:00:00+05:30,27.55,28.4,27.55,28.14,2328800
2014-01-30 00:00:00+05:30,28.21,28.3,27.76,27.79,2239300
2014-01-31 00:00:00+05:30,27.6,27.75,27.4,27.65,1427900
2014-02-03 00:00:00+05:30,27.9,27.9,27.59,27.6,1072800
2014-02-04 00:00:00+05:30,27.9,27.9,27.66,27.71,1550600
2014-02-05 00:00:00+05:30,27.6,27.73,27.51,27.71,1248400
2014-02-06 00:00:00+05:30,27.8,27.8,27.6,27.72,1331900
2014-02-07 00:00:00+05:30,27.8,27.84,27.62,27.75,2267300
2014-02-10 00:00:00+05:30,27.71,27.94,27.71,27.91,3358200
2014-02-11 00:00:00+05:30,27.96,28.1,27.93,28.02,2522100
2014-02-12 00:00:00+05:30,27.92,28.09,27.9,27.99,1187700
2014-02-13 00:00:00+05:30,27.92,28.04,27.92,27.95,859900
2014-02-14 00:00:00+05:30,28.01,28.14,28.01,28.1,1755400
2014-02-17 00:00:00+05:30,28.17,28.56,28.07,28.53,5250500
2014-02-18 00:00:00+05:30,28.54,28.62,28.46,28.59,5231500
2014-02-19 00:00:00+05:30,28.46,28.68,28.35,28.63,2527900
2014-02-20 00:00:00+05:30,28.63,28.65,28.36,28.56,1810500
2014-02-21 00:00:00+05:30,28.56,28.56,28.28,28.44,1093100
2014-02-24 00:00:00+05:30,28.59,28.6,28.37,28.57,1516000
2014-02-25 00:00:00+05:30,28.55,28.59,28.38,28.5,1596800
2014-02-26 00:00:00+05:30,28.5,28.6,28.42,28.55,3557300
2014-02-28 00:00:00+05:30,28.5,28.62,28.35,28.5,5810800
2014-03-03 00:00:00+05:30,28.61,28.79,28.51,28.62,4818100
2014-03-04 00:00:00+05:30,28.62,28.75,28.42,28.45,3378700
2014-03-05 00:00:00+05:30,28.47,28.52,28.3,28.36,1668600
2014-03-06 00:00:00+05:30,28.09,28.32,28.0,28.25,1390200
2014-03-07 00:00:00+05:30,28.33,28.48,28.17,28.21,2435100
2014-03-10 00:00:00+05:30,28.2,28.2,28.0,28.05,2979500
2014-03-11 00:00:00+05:30,27.75,28.14,27.75,28.1,5349500
2014-03-12 00:00:00+05:30,28.3,28.33,28.15,28.18,2409600
2014-03-13 00:00:00+05:30,28.3,28.3,28.16,28.22,1512500
2014-03-14 00:00:00+05:30,28.24,28.4,28.22,28.37,1472400
2014-03-18 00:00:00+05:30,28.01,28.34,28.01,28.13,2362800
2014-03-19 00:00:00+05:30,28.1,28.15,27.9,27.92,1087800
2014-03-20 00:00:00+05:30,27.9,27.9,27.5,27.54,1648800
2014-03-21 00:00:00+05:30,27.54,27.67,27.49,27.63,1191900
2014-03-22 00:00:00+05:30,27.63,27.64,27.46,27.59,117200
2014-03-24 00:00:00+05:30,27.59,27.59,26.78,27.31,1686800
2014-03-25 00:00:00+05:30,27.1,27.31,26.99,27.03,2302200
2014-03-26 00:00:00+05:30,27.0,27.12,26.95,27.01,1651100
2014-03-27 00:00:00+05:30,27.1,27.1,26.8,26.83,3121300
2014-03-28 00:00:00+05:30,26.99,26.99,26.77,26.86,2335600
2014-03-31 00:00:00+05:30,26.85,27.1,26.79,27.07,2170900
2014-04-01 00:00:00+05:30,27.0,27.1,26.75,26.78,2406200
2014-04-02 00:00:00+05:30,26.85,26.85,26.3,26.37,3991500
2014-04-03 00:00:00+05:30,26.41,26.69,26.41,26.61,2535700
2014-04-04 00:00:00+05:30,26.62,26.69,26.5,26.64,1133600
2014-04-07 00:00:00+05:30,26.67,26.83,26.64,26.68,1487500
2014-04-09 00:00:00+05:30,26.89,27.66,26.7,26.84,2627800
2014-04-10 00:00:00+05:30,26.62,27.14,26.62,27.1,2099300
2014-04-11 00:00:00+05:30,27.09,27.17,27.01,27.07,1764900
2014-04-15 00:00:00+05:30,27.07,27.35,27.06,27.32,2679700
2014-04-16 00:00:00+05:30,27.22,27.44,27.16,27.32,1813400
2014-04-17 00:00:00+05:30,27.31,27.51,27.25,27.41,2326500
2014-04-21 00:00:00+05:30,27.3,27.55,27.15,27.52,3618600
2014-04-22 00:00:00+05:30,27.5,27.79,27.46,27.74,3476700
2014-04-23 00:00:00+05:30,27.74,27.93,27.56,27.84,2061400
2014-04-25 00:00:00+05:30,27.72,28.05,27.72,27.99,3905700
2014-04-28 00:00:00+05:30,27.98,28.15,27.95,28.03,2413000
2014-04-29 00:00:00+05:30,28.03,28.07,27.83,27.96,6524800
2014-04-30 00:00:00+05:30,27.99,27.99,27.78,27.86,1094800
2014-05-05 00:00:00+05:30,28.04,28.04,27.73,27.94,4860500
2014-05-06 00:00:00+05:30,28.0,28.1,27.8,27.97,2052200
2014-05-07 00:00:00+05:30,27.91,28.02,27.89,28.0,3275300
2014-05-08 00:00:00+05:30,27.51,27.88,27.51,27.77,2264400
2014-05-09 00:00:00+05:30,27.8,27.82,27.56,27.64,2728700
2014-05-12 00:00:00+05:30,27.51,27.7,27.26,27.58,5144500
2014-05-13 00:00:00+05:30,27.5,27.55,27.4,27.44,4182000
2014-05-14 00:00:00+05:30,27.42,27.44,27.25,27.41,2466200
2014-05-15 00:00:00+05:30,27.35,27.6,27.31,27.38,3654900
2014-05-16 00:00:00+05:30,27.21,27.3,26.92,27.01,5296400
2014-05-19 00:00:00+05:30,27.0,27.0,26.7,26.76,4207300
2014-05-20 00:00:00+05:30,26.75,26.75,26.48,26.64,3791400
2014-05-21 00:00:00+05:30,26.61,26.65,26.52,26.54,2894200
2014-05-22 00:00:00+05:30,26.45,26.45,25.55,25.6,11269900
2014-05-23 00:00:00+05:30,25.6,25.74,25.35,25.51,6566100
2014-05-26 00:00:00+05:30,25.51,25.63,25.35,25.59,5966300
2014-05-27 00:00:00+05:30,25.5,25.7,25.42,25.46,4726400
2014-05-28 00:00:00+05:30,25.3,25.35,25.16,25.25,3035000
2014-05-29 00:00:00+05:30,25.27,25.3,24.85,24.93,3426900
2014-05-30 00:00:00+05:30,24.95,25.05,24.81,24.92,3360600
2014-06-02 00:00:00+05:30,25.0,25.0,24.77,24.8,3003700
2014-06-03 00:00:00+05:30,24.8,24.88,24.69,24.81,3796200
2014-06-04 00:00:00+05:30,24.85,24.95,24.75,24.77,4206900
2014-06-05 00:00:00+05:30,24.75,24.77,24.65,24.71,2078300
2014-06-06 00:00:00+05:30,24.72,24.89,24.7,24.73,2605900
2014-06-09 00:00:00+05:30,24.89,24.89,24.52,24.67,5428800
2014-06-10 00:00:00+05:30,24.8,25.0,24.6,24.7,3639200
2014-06-11 00:00:00+05:30,24.8,24.88,24.71,24.84,2999900
2014-06-12 00:00:00+05:30,24.9,24.9,24.71,24.85,2599900
2014-06-13 00:00:00+05:30,24.85,25.15,24.45,25.12,4408000
2014-06-16 00:00:00+05:30,25.25,25.67,25.2,25.59,4650800
2014-06-17 00:00:00+05:30,25.59,25.6,25.18,25.34,2137200
2014-06-18 00:00:00+05:30,25.35,25.5,25.3,25.43,3199000
2014-06-19 00:00:00+05:30,25.22,25.63,25.22,25.54,2318700
2014-06-20 00:00:00+05:30,25.81,26.2,25.81,26.09,5276600
2014-06-23 00:00:00+05:30,26.02,26.24,26.0,26.07,2716200
2014-06-24 00:00:00+05:30,26.07,26.26,25.91,26.19,3554600
2014-06-25 00:00:00+05:30,26.15,26.15,26.02,26.04,1612200
2014-06-26 00:00:00+05:30,26.04,26.1,25.98,26.07,1621100
2014-06-27 00:00:00+05:30,26.1,26.16,25.98,26.01,1545600
2014-06-30 00:00:00+05:30,26.01,26.11,25.9,26.07,1765300
2014-07-01 00:00:00+05:30,26.16,26.26,26.02,26.08,1967800
2014-07-02 00:00:00+05:30,26.19,26.19,25.94,25.97,1265400
2014-07-03 00:00:00+05:30,25.96,25.96,25.73,25.8,1534700
2014-07-04 00:00:00+05:30,25.33,25.81,25.33,25.8,1414000
2014-07-07 00:00:00+05:30,25.85,25.85,25.62,25.65,1706700
2014-07-08 00:00:00+05:30,25.7,25.75,25.6,25.63,956600
2014-07-09 00:00:00+05:30,25.63,25.8,25.63,25.7,1908200
2014-07-10 00:00:00+05:30,25.7,26.4,25.61,26.34,4252300
2014-07-11 00:00:00+05:30,26.2,26.38,26.16,26.25,2641900
2014-07-14 00:00:00+05:30,26.25,26.25,26.0,26.09,2713000
2014-07-15 00:00:00+05:30,25.95,25.99,25.85,25.95,1238000
2014-07-16 00:00:00+05:30,25.85,25.85,25.71,25.78,841400
2014-07-17 00:00:00+05:30,25.84,25.98,25.71,25.85,971300
2014-07-18 00:00:00+05:30,26.0,26.2,25.91,25.96,1638300
2014-07-21 00:00:00+05:30,26.02,26.02,25.86,25.96,878600
2014-07-22 00:00:00+05:30,25.9,25.95,25.8,25.86,971800
2014-07-23 00:00:00+05:30,25.9,25.9,25.76,25.81,1388500
2014-07-24 00:00:00+05:30,25.72,25.75,25.45,25.67,838000
2014-07-25 00:00:00+05:30,25.64,25.65,25.5,25.52,1109800
2014-07-28 00:00:00+05:30,25.62,25.88,25.56,25.77,1662300
2014-07-30 00:00:00+05:30,25.75,25.75,25.56,25.68,1268500
2014-07-31 00:00:00+05:30,25.67,25.75,25.62,25.69,1037000
2014-08-01 00:00:00+05:30,25.65,25.8,25.6,25.79,2417200
2014-08-04 00:00:00+05:30,25.87,25.95,25.76,25.89,1581900
2014-08-05 00:00:00+05:30,25.89,25.89,25.73,25.85,1221300
2014-08-06 00:00:00+05:30,25.8,26.05,25.76,25.98,1859500
2014-08-07 00:00:00+05:30,26.2,26.28,26.15,26.18,3597700
2014-08-08 00:00:00+05:30,26.35,26.64,26.31,26.48,5700100
2014-08-11 00:00:00+05:30,26.35,26.35,26.12,26.2,1241600
2014-08-12 00:00:00+05:30,26.19,26.39,26.12,26.32,1566000
2014-08-13 00:00:00+05:30,26.36,26.36,26.21,26.26,1113400
2014-08-14 00:00:00+05:30,26.16,26.39,26.16,26.28,1549600
2014-08-18 00:00:00+05:30,26.1,26.16,26.0,26.02,1374400
2014-08-19 00:00:00+05:30,26.0,26.0,25.9,25.92,965800
2014-08-20 00:00:00+05:30,25.92,26.0,25.85,25.96,1170700
2014-08-21 00:00:00+05:30,26.81,26.81,25.67,25.69,1214600
2014-08-22 00:00:00+05:30,25.65,25.79,25.52,25.74,1461900
2014-08-25 00:00:00+05:30,25.73,25.78,25.46,25.53,1614800
2014-08-26 00:00:00+05:30,25.89,25.89,25.5,25.69,1337900
2014-08-27 00:00:00+05:30,25.75,25.75,25.58,25.6,779300
2014-08-28 00:00:00+05:30,25.52,25.8,25.51,25.71,1154900
2014-09-01 00:00:00+05:30,25.7,25.78,25.61,25.71,1132400
2014-09-02 00:00:00+05:30,25.7,25.7,25.55,25.56,1015000
2014-09-03 00:00:00+05:30,25.55,25.55,25.31,25.46,1329300
2014-09-04 00:00:00+05:30,25.68,25.68,25.27,25.36,2518200
2014-09-05 00:00:00+05:30,25.34,25.35,25.21,25.28,1340200
2014-09-08 00:00:00+05:30,25.5,25.5,25.16,25.18,1841600
2014-09-09 00:00:00+05:30,25.15,25.18,25.04,25.1,2699400
2014-09-10 00:00:00+05:30,25.1,25.29,25.09,25.25,1839600
2014-09-11 00:00:00+05:30,25.2,25.2,25.06,25.11,1109900
2014-09-12 00:00:00+05:30,25.01,25.09,24.91,25.0,1810100
2014-09-15 00:00:00+05:30,25.1,25.1,24.9,24.99,1837600
2014-09-16 00:00:00+05:30,25.04,25.04,24.96,25.01,1308000
2014-09-17 00:00:00+05:30,25.03,25.03,24.83,24.85,1464000
2014-09-18 00:00:00+05:30,24.85,24.88,24.68,24.86,3401100
2014-09-19 00:00:00+05:30,24.85,24.85,24.6,24.8,2935900
2014-09-22 00:00:00+05:30,24.74,24.74,24.62,24.69,2084300
2014-09-23 00:00:00+05:30,24.8,24.82,24.68,24.79,1905000
2014-09-24 00:00:00+05:30,24.8,24.95,24.75,24.89,1887800
2014-09-25 00:00:00+05:30,24.86,24.88,24.74,24.77,1245600
2014-09-26 00:00:00+05:30,24.99,25.03,24.72,24.77,1894900
2014-09-29 00:00:00+05:30,24.88,24.88,24.7,24.81,1015200
2014-09-30 00:00:00+05:30,24.89,24.89,24.68,24.7,959400
2014-10-01 00:00:00+05:30,24.7,24.78,24.64,24.7,1159900
2014-10-07 00:00:00+05:30,24.68,24.8,24.56,24.59,3415400
2014-10-08 00:00:00+05:30,24.73,24.95,24.62,24.88,2299700
2014-10-09 00:00:00+05:30,24.9,24.95,24.77,24.9,1120400
2014-10-10 00:00:00+05:30,24.8,24.95,24.8,24.86,990500
2014-10-13 00:00:00+05:30,25.0,25.1,24.9,24.94,1778200
2014-10-14 00:00:00+05:30,24.95,25.07,24.88,24.98,1043400
2014-10-16 00:00:00+05:30,25.06,25.45,25.06,25.4,4679100
2014-10-17 00:00:00+05:30,25.38,25.39,25.11,25.13,1852900
2014-10-20 00:00:00+05:30,25.09,25.13,25.0,25.08,1940600
2014-10-21 00:00:00+05:30,25.17,25.65,25.17,25.64,12523900
2014-10-22 00:00:00+05:30,25.63,25.63,25.23,25.26,1616700
2014-10-23 00:00:00+05:30,25.49,25.7,25.21,25.26,2651900
2014-10-27 00:00:00+05:30,25.24,25.26,24.82,24.91,2316000
2014-10-28 00:00:00+05:30,24.95,24.98,24.82,24.91,1513800
2014-10-29 00:00:00+05:30,24.92,24.93,24.82,24.87,1917600
2014-10-30 00:00:00+05:30,24.8,24.8,24.62,24.64,1955900
2014-10-31 00:00:00+05:30,24.63,24.64,24.19,24.27,5506500
2014-11-03 00:00:00+05:30,24.38,24.4,24.21,24.29,3530100
2014-11-05 00:00:00+05:30,24.3,24.3,24.0,24.06,6752300
2014-11-07 00:00:00+05:30,24.2,24.2,23.83,23.9,6348900
2014-11-10 00:00:00+05:30,24.15,24.5,24.08,24.12,2540900
2014-11-11 00:00:00+05:30,24.0,24.05,23.77,23.82,3856300
2014-11-12 00:00:00+05:30,23.95,24.03,23.91,23.93,1631200
2014-11-13 00:00:00+05:30,24.0,24.06,23.87,23.94,2122000
2014-11-14 00:00:00+05:30,23.94,23.95,23.85,23.9,1440600
2014-11-17 00:00:00+05:30,24.16,24.39,24.16,24.3,3469400
2014-11-18 00:00:00+05:30,24.21,24.44,24.21,24.41,2871400
2014-11-19 00:00:00+05:30,24.31,24.52,24.31,24.49,2155200
2014-11-20 00:00:00+05:30,24.4,24.5,24.2,24.38,2455300
2014-11-21 00:00:00+05:30,24.4,24.4,24.27,24.31,949400
2014-11-24 00:00:00+05:30,24.4,24.41,24.23,24.35,2471700
2014-11-25 00:00:00+05:30,24.4,24.53,24.34,24.5,1984000
2014-11-26 00:00:00+05:30,24.49,24.71,24.35,24.66,7744500
2014-11-27 00:00:00+05:30,24.64,24.64,24.4,24.45,2685500
2014-11-28 00:00:00+05:30,24.35,24.5,24.15,24.43,1501600
2014-12-01 00:00:00+05:30,24.1,24.19,23.81,23.92,5956900
2014-12-02 00:00:00+05:30,24.33,24.48,24.18,24.21,2388400
2014-12-03 00:00:00+05:30,24.23,24.47,24.23,24.42,1778400
2014-12-04 00:00:00+05:30,24.4,24.45,24.21,24.37,1410900
2014-12-05 00:00:00+05:30,24.37,24.38,24.24,24.27,1115400
2014-12-08 00:00:00+05:30,24.17,24.37,24.12,24.3,1652500
2014-12-09 00:00:00+05:30,24.3,24.44,24.25,24.37,1932400
2014-12-10 00:00:00+05:30,24.6,25.02,24.6,24.86,4068200
2014-12-11 00:00:00+05:30,24.9,24.92,24.65,24.68,2017700
